CODIGO,CODIGO_VAR,Categoria,Marca,Producto,Variante,Escrituras,NumVar,ID_alta,Otros_IDs,SKU_alta,Otros_SKUs,Nombres_vistos,Otras_Categorias,Precio_alta,Alta,Baja,Fusionado_en,Nota
AT-0001,AT-0001,Accesorio Apple,Apple,Airtag Pack x4,,,,ACC-APP-070,,accesorio-apple~apple~airtag-pack-x4,,,,155,2026-09-10,,,
AT-0002,AT-0002,Accesorio Apple,Apple,Airtag x1,,,,ACC-APP-001,,accesorio-apple~apple~airtag-x1,,,,75,2026-09-10,,,
AT-0003,AT-0003-01,Accesorio Apple,Apple,Magic Keyboard Con Touch Id + Numeric Pad (Inglés/White),White,blanco|teclas blancas|whi|whites,01,ACC-APP-056,,accesorio-apple~apple~id-keyboard-magic-numeric-pad-touch,,,,305,2026-09-10,,,
AT-0004,AT-0004-01,Accesorio Apple,Apple,Magic Keyboard Folio iPad 10TH Gen Inglés (White),White,blanco|teclas blancas|whi|whites,01,ACC-APP-034,,accesorio-apple~apple~folio-ipad-keyboard-magic~gen10-tecladoen,,,,385,2026-09-10,,,
AT-0005,AT-0005-01,Accesorio Apple,Apple,"Magic Keyboard iPad Air M3/M4 11"" Inglés (Black)",Black,bla|black keys|negro|teclas negras,01,ACC-APP-035,,accesorio-apple~apple~air-ipad-keyboard-m3-m4-magic~11in-tecladoen,,,,405,2026-09-10,,,
AT-0006,AT-0006-01,Accesorio Apple,Apple,"Magic Keyboard iPad Air M3/M4 13"" Inglés (Black)",Black,bla|black keys|negro|teclas negras,01,ACC-APP-037,,accesorio-apple~apple~air-ipad-keyboard-m3-m4-magic~13in-tecladoen,,,,445,2026-09-10,,,
AT-0006,AT-0006-02,Accesorio Apple,Apple,"Magic Keyboard iPad Air M3/M4 13"" Inglés (Black)",White,blanco|teclas blancas|whi|whites,02,ACC-APP-066,,accesorio-apple~apple~air-ipad-keyboard-m3-m4-magic~13in-tecladoen,,,,445,2026-09-10,,,
AT-0007,AT-0007-01,Accesorio Apple,Apple,"Magic Keyboard iPad Pro M2 11"" Inglés (Black)",Black,bla|black keys|negro|teclas negras,01,ACC-APP-058,,accesorio-apple~apple~ipad-keyboard-m2-magic-pro~11in-tecladoen,,,,320,2026-09-10,,,
AT-0008,AT-0008-01,Accesorio Apple,Apple,"Magic Keyboard iPad Pro M2 12.9"" Español (White)",White,blanco|teclas blancas|whi|whites,01,ACC-APP-067,ACC-APP-071,accesorio-apple~apple~ipad-keyboard-m2-magic-pro~12in-tecladoes,accesorio-apple~apple~keyboard-m1-m2-magic-pro~12in-tecladoes,"Magic Keyboard Pro 12.9"" (M1/M2) Español (White)",,410,2026-09-10,,,
AT-0009,AT-0009-01,Accesorio Apple,Apple,"Magic Keyboard iPad Pro M4/M5 11"" Inglés (Black)",Black,bla|black keys|negro|teclas negras,01,ACC-APP-036,,accesorio-apple~apple~ipad-keyboard-m4-m5-magic-pro~11in-tecladoen,,,,395,2026-09-10,,,
