ID,SKU,Color,Descripción completa
CEL-APP-004,celular~apple~15-iphone~128gb,Black,iPhone 15 128GB (Black)
CEL-APP-005,celular~apple~16-iphone~128gb,Black/Ultramarine/Teal,iPhone 16 128GB (Black/Ultramarine/Teal)
CEL-SAM-041,celular~samsung~a57-galaxy~8gb-128gb-5g,Gray,Galaxy A57 8/128GB 5G (Gray)
CEL-SAM-046,celular~samsung~galaxy-s25-ultra~12gb-256gb-5g,Gray/Whitesilver/Silverblue,Galaxy S25 Ultra 12/256GB 5G (Gray/Whitesilver/Silverblue)
CEL-SAM-047,celular~samsung~galaxy-s25-ultra~12gb-512gb-5g,Gray/Whitesilver/Silverblue,Galaxy S25 Ultra 12/512GB 5G (Gray/Whitesilver/Silverblue)
CEL-SAM-053,celular~samsung~galaxy-s26~12gb-512gb,Black/White/Skyblue,Galaxy S26 12/512GB (Black/White/Skyblue)
CEL-SAM-054,celular~samsung~galaxy-s26-ultra~16gb-1tb-5g,White/Skyblue,Galaxy S26 Ultra 16/1TB 5G (White/Skyblue)
AUD-APP-002,auriculares~apple~4-airpods,—,AirPods 4
AUD-APP-005,auriculares~apple~airpods-max-usb-c,Blue,AirPods Max USB-C (Blue)
NB-APP-007,notebook~apple~air-m5-macbook~13in-16gb-1tb-tecladoen,Midnight,"MacBook Air M5 13.6"" 16GB/1TB (Midnight)"
NB-APP-001,notebook~apple~a18-macbook-neo~13in-8gb-256gb-tecladoen,Citrus/Indigo,"MacBook Neo A18 13"" 8GB/256GB (Citrus/Indigo)"
NB-APP-002,notebook~apple~a18-macbook-neo~13in-8gb-512gb-tecladoen,Citrus,"MacBook Neo A18 13"" 8GB/512GB (Citrus)"
NB-APP-013,notebook~apple~m4pro-macbook-pro~14in-24gb-512gb-tecladoen,Silver,"MacBook Pro M4 Pro 14"" 24GB/512GB (Silver)"
NB-APP-034,notebook~apple~m4pro-macbook-pro~14in-24gb-1tb-tecladoen,Space Black/Silver,"MacBook Pro M4 Pro 14"" 24GB/1TB (Space Black/Silver)"
NB-APP-018,notebook~apple~m5-macbook-pro~14in-16gb-1tb-tecladoen,Silver,"MacBook Pro M5 14"" 16GB/1TB (Silver)"
NB-APP-019,notebook~apple~m5-macbook-pro~14in-24gb-1tb-tecladoen,Space Black,"MacBook Pro M5 14"" 24GB/1TB (Space Black)"
NB-APP-021,notebook~apple~m5pro-macbook-pro~14in-24gb-1tb-tecladoen,Space Black/Silver,"MacBook Pro M5 Pro 14"" 24GB/1TB (Space Black/Silver)"
NB-APP-022,notebook~apple~m5pro-macbook-pro~14in-24gb-2tb-tecladoen,Space Black,"MacBook Pro M5 Pro 14"" 24GB/2TB (Space Black)"
NB-APP-023,notebook~apple~m5max-macbook-pro~14in-36gb-2tb-tecladoen,Silver/Midnight,"MacBook Pro M5 Max 14"" 36GB/2TB (Silver/Midnight)"
NB-APP-024,notebook~apple~m5pro-macbook-pro~16in-24gb-1tb-tecladoen,Space Black,"MacBook Pro M5 Pro 16"" 24GB/1TB (Space Black)"
NB-APP-025,notebook~apple~m5pro-macbook-pro~16in-48gb-1tb-tecladoen,Space Black,"MacBook Pro M5 Pro 16"" 48GB/1TB (Space Black)"
NB-APP-026,notebook~apple~m5max-macbook-pro~16in-36gb-2tb-tecladoen,Silver,"MacBook Pro M5 Max 16"" 36GB/2TB (Silver)"
NB-APP-027,notebook~apple~m5max-macbook-pro~16in-48gb-2tb-tecladoen,Space Black,"MacBook Pro M5 Max 16"" 48GB/2TB (Space Black)"
TAB-APP-001,tablet~apple~a16-ipad~11in-128gb,Blue/Silver,"iPad 11"" A16 128GB (Blue/Silver)"
TAB-APP-002,tablet~apple~a16-ipad~11in-256gb,Blue,"iPad 11"" A16 256GB (Blue)"
TAB-APP-003,tablet~apple~ipad-mini~gen7-128gb,Space Gray,iPad Mini 7MA Gen 128GB (Space Gray)
TAB-APP-004,tablet~apple~ipad-mini~gen7-256gb,Space Gray,iPad Mini 7ma Gen 256gb (Space Gray)
TAB-APP-006,tablet~apple~air-ipad-m4~11in-128gb,Space Gray/Purple,"iPad Air 11"" M4 128GB (Space Gray/Purple)"
TAB-APP-008,tablet~apple~air-ipad-m4~13in-128gb,Space Gray,"iPad Air 13"" M4 128GB (Space Gray)"
TAB-APP-010,tablet~apple~ipad-m4-pro~11in-256gb,Space Black,"iPad Pro 11"" M4 256GB (Space Black)"
TAB-APP-011,tablet~apple~air-ipad-m4~11in-512gb,Space Gray,"iPad Air 11"" M4 512GB (Space Gray)"
TAB-APP-012,tablet~apple~ipad-m4-pro~11in-2tb,Space Black,"iPad Pro 11"" M4 2TB (Space Black)"
TAB-APP-013,tablet~apple~ipad-m4-pro~13in-256gb,Silver,"iPad Pro 13"" M4 256GB (Silver)"
TAB-APP-015,tablet~apple~ipad-m5-pro~11in-256gb,Space Black,"iPad Pro 11"" M5 256GB (Space Black)"
TAB-APP-018,tablet~apple~ipad-m5-pro~13in-256gb,Space Black/Silver,"iPad Pro 13"" M5 256GB (Space Black/Silver)"
TAB-APP-019,tablet~apple~ipad-m5-pro~13in-512gb,Space Black,"iPad Pro 13"" M5 512GB (Space Black)"
ACC-APP-003,accesorio-apple~apple~pencil-usb-c,—,Pencil USB-C
ACC-APP-004,accesorio-apple~apple~pencil-pro,—,Pencil Pro
ACC-APP-001,accesorio-apple~apple~airtag-x1,—,Airtag x1
ACC-APP-034,accesorio-apple~apple~folio-ipad-keyboard-magic~gen10-tecladoen,White,Magic Keyboard Folio iPad 10TH Gen Inglés (White)
ACC-APP-035,accesorio-apple~apple~air-ipad-keyboard-m3-m4-magic~11in-tecladoen,Black,"Magic Keyboard iPad Air M3/M4 11"" Inglés (Black)"
ACC-APP-037,accesorio-apple~apple~air-ipad-keyboard-m3-m4-magic~13in-tecladoen,Black,"Magic Keyboard iPad Air M3/M4 13"" Inglés (Black)"
ACC-APP-036,accesorio-apple~apple~ipad-keyboard-m4-m5-magic-pro~11in-tecladoen,Black,"Magic Keyboard iPad Pro M4/M5 11"" Inglés (Black)"
ACC-APP-039,accesorio-apple~apple~ipad-keyboard-m4-m5-magic-pro~13in-tecladoen,White,"Magic Keyboard iPad Pro M4/M5 13"" Inglés (White)"
ACC-APP-005,accesorio-apple~apple~2-magic-mouse,White,Magic Mouse 2 (White)
ACC-APP-041,accesorio-apple~apple~2-magic-mouse,Black,Magic Mouse 2 (Black)
ACC-APP-008,accesorio-apple~apple~2-magic-trackpad,Black,Magic Trackpad 2 (2024) (Black)
PC-APP-001,desktop~apple~m4-mac-mini~16gb-256gb,—,Mac Mini M4 16GB/256GB
PC-APP-002,desktop~apple~m4-mac-mini~16gb-512gb,—,Mac Mini M4 16GB/512GB
PC-APP-004,desktop~apple~m4pro-mac-mini~24gb-512gb,—,Mac Mini M4 Pro 24GB/512GB
SW-APP-004,smartwatch~apple~3-se-watch~40mm-sm-gps,Midnight/Starlight,Watch SE 3 40mm GPS S/M (Midnight/Starlight)
SW-APP-005,smartwatch~apple~3-se-watch~44mm-ml-gps,Midnight/Starlight,Watch SE 3 44mm GPS M/L (Midnight/Starlight)
SW-APP-039,smartwatch~apple~11-series-watch~42mm-sm-gps,Jet Black/Silver/Space Gray,Watch Series 11 42mm GPS S/M (Jet Black/Silver/Space Gray)
SW-APP-021,smartwatch~apple~11-series-watch~42mm-sm-gps,Rose Gold,Watch Series 11 42mm GPS S/M (Rose Gold)
SW-APP-013,smartwatch~apple~3-ultra-watch~49mm-m,"Black/Black Ocean Band, Natural/Blue Trail Loop M/L, Natural/Anchor Blue Ocean Band","Watch Ultra 3 49mm (Black/Black Ocean Band, Natural/Blue Trail Loop M/L, Natural/Anchor Blue Ocean Band)"
SW-APP-014,smartwatch~apple~3-ultra-watch~49mm-m,Black/Black Alpine Loop M,Watch Ultra 3 49mm (Black/Black Alpine Loop M)
CON-SON-010,consola~sony~5-digital-playstation~825gb,—,PlayStation 5 Digital 825GB
CON-SON-011,consola~sony~5-playstation-pro~2tb,—,PlayStation 5 Pro 2tb
CON-NIN-001,consola~nintendo~2-switch,—,Switch 2
CON-NIN-002,consola~nintendo~2-choose-one-switch,—,Switch 2 (Choose One)
CON-NIN-003,consola~nintendo~2-kart-mario-switch,—,Switch 2 + Mario Kart
CON-MIC-007,consola~microsoft~s-series-xbox~1tb,—,Xbox Series S 1TB
CON-MIC-008,consola~microsoft~digital-series-x-xbox~1tb,White,Xbox Series X 1TB Digital (White)
CON-MIC-009,consola~microsoft~series-x-xbox~1tb,Black,Xbox Series X 1tb (Black)
FIL-PAN-001,filmadora~panasonic~24x-camcorder-hc-v900-hd-zoom,—,HC-V900 HD Camcorder HD 24X Zoom
FIL-PAN-002,filmadora~panasonic~24x-4k-camcorder-hc-vx3-uhd-zoom,—,HC-VX3 UHD Camcorder 4K 24X Zoom
FIL-PAN-006,filmadora~panasonic~24x-4k-hc-hdmi-x1200,—,HC X1200 4K HDMI 24X
FIL-PAN-003,filmadora~panasonic~24x-3g-4k-hc-hdmi-pro-sdi-uhd-with-x2100,—,HC X2100 4K UHD 3G/SDI/HDMI Pro With 24X
FIL-PAN-004,filmadora~panasonic~4k-ag-cx20,—,AG-CX20 4K
FIL-CAN-001,filmadora~canon~4k-camcoder-hfg70-uhd-vixia,—,HFG70 Vixia UHD 4K Camcoder
FIL-SON-001,filmadora~sony~1incmos-4k-hxr-nx800-nxcam-sensor,—,"HXR-NX800 4K 1""CMOS Sensor NXCAM"
FIL-SON-002,filmadora~sony~1incmos-4k-pxw-sensor-xdcam-z200,—,"PXW Z200 4K 1""CMOS Sensor XDCAM"
CAM-GOP-002,camara-de-accion~gopro~13-go-hero-pro,—,Go Pro Hero 13 Black
CAM-GOP-003,camara-de-accion~gopro~12-bundle-go-hero-pro-special,—,Go Pro Hero 12 Black Special Bundle
CAM-GOP-005,camara-de-accion~gopro~1-8k-go-mission-pro-sensor,—,Go Pro Mission 1 Sensor 8K
ACC-GOP-001,accesorio-camara~gopro~10-11-12-9-bateria-go-pro-recargable,—,Bateria Recargable Go Pro 9/10/11/12
CAM-INS-001,camara-de-accion~insta360~360-ace-insta-pro,—,Insta 360 Ace Pro
CAM-CAN-028,camara~canon~18-45-55-210-eos-r100~kit,—,EOS R100 Kit 18-45 / 55-210
CAM-CAN-003,camara~canon~eos-rp~body,—,EOS RP Body
CAM-CAN-032,camara~canon~24-105-4-7.1-eos-f-is-rp-stm~kit,—,EOS RP 24-105 F/4-7.1 IS STM Kit
CAM-CAN-004,camara~canon~eos-r10~body,—,EOS R10 Body
CAM-CAN-008,camara~canon~eos-iii-mark-r6~body,—,EOS R6 Mark III Body
CAM-CAN-011,camara~canon~24-105-eos-f4-7.1-iii-is-mark-r6-stm~kit,—,EOS R6 Mark III Kit 24-105 F4-7.1 IS STM
CAM-CAN-014,camara~canon~20-50-4usm-eos-f-pz-r6-v-video~kit,—,EOS R6 V Kit 20-50 F/4USM PZ (Video)
CAM-CAN-009,camara~canon~eos-r5~body,—,EOS R5 Body
CAM-CAN-010,camara~canon~c-cinema-eos-r5,—,EOS R5 C Cinema
CAM-CAN-015,camara~canon~eos-r3~body,—,EOS R3 Body
CAM-CAN-016,camara~canon~eos-r1~body,—,EOS R1 Body
CAM-CAN-018,camara~canon~18-55-2000d-eos-iii-t7~kit,—,EOS 2000D Kit 18-55 III (T7)
CAM-CAN-020,camara~canon~18-55-4000d-eos-iii~kit,—,EOS 4000D Kit 18-55 III (T100)
CAM-CAN-021,camara~canon~5d-eos-iv-mark~body,—,EOS 5D Mark IV Body
ACC-CAN-006,accesorio-camara~canon~ad-e1-adaptador-multifuncion-zapata,—,Adaptador AD-E1 Zapata Multifuncion
ACC-CAN-001,accesorio-camara~canon~2-5d-6d-7d-bat-bateria-car-lp-e6nh-r5-r6-smallrig-x~kit,—,Bateria Smallrig Lp-E6NH Kit (2 X Bat + Car) (90D 7D 6D 5D R5 R6)
ACC-CAN-002,accesorio-camara~canon~adapter-ef-eos-mount-r,—,Mount Adapter EF-EOS R
ACC-CAN-004,accesorio-camara~canon~bateria-bg-r20-grip,—,Bateria Grip BG-R20
ACC-CAN-005,accesorio-camara~canon~canon-el-5-flash-speedlite,—,Flash Canon Speedlite EL-5
ACC-CAN-007,accesorio-camara~canon~ef-630-electronic-flash,—,Flash EF-630 Electronic
CAM-NIK-001,camara~nikon~16-50-mm-z30~kit,—,Z30 Kit 16-50 Mm
CAM-NIK-002,camara~nikon~18-140-vr-z30~kit,—,Z30 Kit 18-140 VR
CAM-NIK-003,camara~nikon~16-50-50-250-ii-vr-z30~kit,—,Z30 Kit 16-50/50-250 VR II
CAM-NIK-004,camara~nikon~ii-z6~body-tecladoen,—,Z6 II Body (Ingles)
CAM-NIK-016,camara~nikon~24-120mm-iii-z6~kit-tecladoen,—,Z6 III Kit 24-120MM (Ingles)
CAM-NIK-015,camara~nikon~iii-z6~body-tecladoen,—,Z6 III Body (Ingles)
CAM-NIK-006,camara~nikon~ii-z7~body-tecladoes,—,Z7 II Body Español
CAM-NIK-010,camara~nikon~z8~body,—,Z8 Body
CAM-NIK-017,camara~nikon~24-120-z8~kit,—,Z8 Kit 24-120
CAM-NIK-009,camara~nikon~6k-cinema-zr,—,ZR 6K Cinema
ACC-NIK-001,accesorio-camara~nikon~bateria-en-el20a-nikon,—,Bateria Nikon EN-EL20A
ACC-NIK-002,accesorio-camara~nikon~control-ml-l7-nikon-remoto,—,Control Remoto Nikon ML-L7
ACC-NIK-006,accesorio-camara~nikon~memoria-nikon-xqd~64gb,—,Memoria Nikon 64GB XQD
ACC-NIK-004,accesorio-camara~nikon~adaptador-ftz-ii,—,Adaptador FTZ II
ACC-NIK-005,accesorio-camara~nikon~18d-3300mha-bateria-en-el-nikon,—,Bateria Nikon EN-EL 18D 3300MHA
CAM-SON-003,camara~sony~ii-zv-e10~body,WHI,ZV-E10 II Body (WHI)
CAM-SON-005,camara~sony~7c-alfa~body,—,Alfa 7C Body
CAM-SON-006,camara~sony~7-alfa-iii~body,BLACK,Alfa 7 III Body (Black)
CAM-SON-027,camara~sony~28-70-7-alfa-iii~kit,—,Alfa 7 III Kit 28-70
CAM-SON-009,camara~sony~7-alfa-cii~body,—,Alfa 7 Cii Body
CAM-SON-013,camara~sony~7cr-alfa~body,BLACK/SILVER,Alfa 7CR Body (Black/Silver)
CAM-SON-010,camara~sony~28-70-7-alfa-iv~kit,—,Alfa 7 IV Kit 28-70
CAM-SON-015,camara~sony~7-alfa-v~body,—,Alfa 7 V Body
CAM-SON-017,camara~sony~28-70-7-alfa-v~kit,—,Alfa 7 V Kit 28-70
CAM-SON-008,camara~sony~7r-alfa-iii~body,—,Alfa 7R III Body
CAM-SON-012,camara~sony~7r-alfa-iv~body,BLACK,Alfa 7R IV Body (Black)
CAM-SON-018,camara~sony~7r-alfa-v~body,—,Alfa 7R V Body
CAM-SON-020,camara~sony~7r-alfa-vi~body,—,Alfa 7R VI Body
CAM-SON-016,camara~sony~7s-alfa-iii~body,BLACK,Alfa 7S III Body (Black)
